name,group,id,Protein (g),Total lipid (fat) (g),"Carbohydrate, by difference (g)",Ash (g),Energy (kcal),Starch (g),Sucrose (g),Glucose (dextrose) (g),Fructose (g),Lactose (g),Maltose (g),"Alcohol, ethyl (g)",Water (g),Caffeine (mg),Theobromine (mg),"Sugars, total (g)","Fiber, total dietary (g)","Calcium, Ca (mg)","Iron, Fe (mg)","Magnesium, Mg (mg)","Phosphorus, P (mg)","Potassium, K (mg)","Sodium, Na (mg)","Zinc, Zn (mg)","Copper, Cu (mg)","Fluoride, F (mcg)","Vitamin A, IU (IU)","Carotene, beta (mcg)",Vitamin E (alpha-tocopherol) (mg),Vitamin D (IU),Lycopene (mcg),Lutein + zeaxanthin (mcg),"Vitamin C, total ascorbic acid (mg)",Thiamin (mg),Riboflavin (mg),Niacin (mg),Pantothenic acid (mg),Vitamin B-6 (mg),Vitamin B-12 (mcg),"Choline, total (mg)",Vitamin K (phylloquinone) (mcg),Folic acid (mcg),"Folate, food (mcg)",Tryptophan (g),Threonine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Cystine (g),Phenylalanine (g),Tyrosine (g),Valine (g),Arginine (g),Histidine (g),Aspartic acid (g),Glutamic acid (g),Cholesterol (mg),"Fatty acids, total trans (g)","Fatty acids, total saturated (g)"
"Margarine-like spread, SMART BEAT Smart Squeeze",Fats and Oils,04676,,2.1,7.1,2.45,47,,,,,,,,87.91,,,1,,,,,,26,829,,,,5772,,0.2,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,0.04,0.31
"Margarine-like spread, SMART BALANCE Omega Plus Spread (with plant sterols & fish oil)",Fats and Oils,04677,0.13,70.95,0.16,0.91,605,,,,,,,,27.86,,,,,,,,23,71,729,,,,5407,,11.78,,,,,,,,,,,,52.5,,,,,,,,,,,,,,,,,23,0.377,19.83
"Margarine-like spread, SMART BALANCE Light Buttery Spread",Fats and Oils,04674,0.02,36.41,1.98,1.7,337,,,,,,,,59.89,,,,,3,,1,1,32,580,,,,5161,,15.75,,,,,,,,,,,,46.8,,,,,,,,,,,,,,,,,,0.611,10.087
"Margarine-like spread, SMART BEAT Super Light without saturated fat",Fats and Oils,04675,,17.1,,1.91,158,,,,,,,,80.83,,,,,,,,,12,755,,,,4489,,1.7,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,2.45,2.22
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",Fats and Oils,04673,0.14,64.63,0.14,1.14,583,,,,,,,,33.95,,,,,,,,4,28,646,,,,3819,,19.34,,,,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,0.425,16.69
"USDA Commodity Food, oil, vegetable, low saturated fat",Fats and Oils,04670,,100,,,884,,,,,,,,,,,,,,0.02,,,,,,,,,,9.21,,,,,,,,,,,,197.6,,,,,,,,,,,,,,,,,,2.577,7.429
"Turkey, fryer-roasters, breast, meat and skin, raw",Poultry Products,05217,23.76,2.65,,0.97,125,,,,,,,,72.88,,,,,11,1.19,26,195,276,48,1.28,0.117,,3,,,,,,,0.039,0.116,5.809,0.679,0.53,0.46,,,,8,0.264,1.042,1.203,1.859,2.182,0.673,0.257,0.933,0.911,1.244,1.669,0.722,2.295,3.813,70,,0.72
"Turkey, fryer-roasters, back, meat only, cooked, roasted",Poultry Products,05216,28.02,5.64,,0.9,170,,,,,,,,66.01,,,,,36,1.85,22,177,217,73,3.8,0.179,,,,,,,,,0.045,0.205,3.829,1.422,0.4,0.41,,,,10,0.318,1.246,1.457,2.232,2.64,0.811,0.291,1.112,1.107,1.488,1.954,0.874,2.721,4.572,95,,1.89
"Turkey, fryer-roasters, back, meat only, raw",Poultry Products,05215,20.66,3.51,,0.83,120,,,,,,,,75.37,,,,,19,1.44,21,168,222,65,2.02,0.134,,,,,,,,,0.047,0.176,3.594,1.182,0.37,0.41,,,,11,0.235,0.919,1.074,1.646,1.947,0.598,0.215,0.82,0.816,1.097,1.441,0.644,2.006,3.371,74,,1.18
"Turkey, fryer-roasters, back, meat and skin, cooked, roasted",Poultry Products,05214,26.15,10.24,,0.85,204,,,,,,,,63.27,,,,,36,1.85,20,170,208,70,3.34,0.166,,,,,,,,,0.04,0.193,3.517,1.127,0.31,0.36,,,,9,0.279,1.116,1.253,1.971,2.278,0.709,0.306,1.006,0.943,1.33,1.864,0.751,2.498,4.058,108,,2.99
"Turkey, fryer-roasters, back, meat and skin, raw",Poultry Products,05213,19.89,7.27,,0.76,151,,,,,,,,72.47,,,,,19,1.4,19,155,204,60,1.92,0.137,,6,,,,,,,0.042,0.161,3.257,1.032,0.32,0.39,,,,10,0.216,0.859,0.977,1.524,1.774,0.55,0.225,0.772,0.737,1.025,1.409,0.586,1.91,3.134,86,,2.12
"Turkey, fryer-roasters, dark meat, meat only, cooked, roasted",Poultry Products,05212,28.84,4.31,,0.98,162,,,,,,,,66.39,,,,,26,2.41,24,196,246,79,4.13,0.223,,,,,,,,,0.051,0.248,3.471,1.353,0.38,0.39,,,,10,0.328,1.283,1.5,2.298,2.718,0.835,0.3,1.145,1.14,1.532,2.012,0.9,2.801,4.707,112,,1.45
"Turkey, fryer-roasters, dark meat, meat only, raw",Poultry Products,05211,20.46,2.67,,0.88,111,,,,,,,,76.22,,,,,13,1.66,22,171,244,69,2.66,0.162,,,,,,,,,0.049,0.2,2.957,1.173,0.37,0.41,,,,11,0.232,0.91,1.064,1.63,1.928,0.592,0.213,0.812,0.808,1.087,1.427,0.638,1.987,3.338,81,,0.9
"Turkey, fryer-roasters, light meat, meat only, cooked, roasted",Poultry Products,05210,30.19,1.18,,1.09,140,,,,,,,,68.56,,,,,15,1.57,28,216,277,56,2.08,0.086,,,,,,,,,0.041,0.136,6.936,0.715,0.57,0.39,,,,6,0.343,1.343,1.57,2.405,2.845,0.874,0.314,1.198,1.193,1.604,2.106,0.942,2.932,4.927,86,,0.38
"Turkey, fryer-roasters, breast, meat only, raw",Poultry Products,05219,24.6,0.65,,1.02,111,,,,,,,,74.12,,,,,10,1.17,28,206,293,49,1.24,0.116,,,,,,,,,0.041,0.118,6.255,0.717,0.58,0.47,,,,8,0.279,1.094,1.279,1.96,2.318,0.712,0.256,0.976,0.972,1.307,1.716,0.768,2.389,4.015,62,0.013,0.21
"Turkey, fryer-roasters, breast, meat and skin, cooked, roasted",Poultry Products,05218,29.07,3.2,,1.1,153,,,,,,,,67.63,,,,,15,1.57,28,216,279,53,1.77,0.076,,,,,,,,,0.041,0.135,6.962,0.661,0.51,0.37,,,,6,0.322,1.273,1.466,2.268,2.66,0.821,0.317,1.14,1.11,1.519,2.044,0.879,2.805,4.654,90,,0.87
"Cream, fluid, light (coffee cream or table cream)",Dairy and Egg Products,01050,2.7,19.31,3.66,0.58,195,,,,,,,,73.75,,,0.14,,96,0.04,9,80,122,40,0.27,0.008,3,656,37,0.55,14,,,0.8,0.032,0.148,0.057,0.276,0.032,0.22,16.8,1.7,,2,0.038,0.122,0.163,0.264,0.214,0.068,0.025,0.13,0.13,0.181,0.098,0.073,0.205,0.565,66,,12.02
"Cream, fluid, heavy whipping",Dairy and Egg Products,01053,2.05,37,2.79,0.45,345,,,,,,,,57.71,,,0.11,,65,0.03,7,62,75,38,0.23,0.006,3,1470,72,1.06,27,,,0.6,0.022,0.11,0.039,0.255,0.026,0.18,16.8,3.2,,4,0.029,0.093,0.124,0.201,0.163,0.051,0.019,0.099,0.099,0.137,0.074,0.056,0.156,0.429,137,,23.032
"Cream, fluid, light whipping",Dairy and Egg Products,01052,2.17,30.91,2.96,0.46,292,,,,,,,,63.5,,,0.11,,69,0.03,7,61,97,34,0.25,0.007,3,1013,60,0.88,23,,,0.6,0.024,0.125,0.042,0.259,0.028,0.2,16.8,2.7,,4,0.031,0.098,0.131,0.213,0.172,0.054,0.02,0.105,0.105,0.145,0.079,0.059,0.165,0.454,111,,19.337
"Cream, sour, reduced fat, cultured",Dairy and Egg Products,01055,2.94,12,4.26,0.66,135,,,,,,,,80.14,,,0.16,,104,0.07,10,95,129,41,0.5,0.016,,372,23,0.34,9,,,0.9,0.035,0.149,0.067,0.363,0.016,0.3,19.2,0.6,,11,0.041,0.133,0.178,0.288,0.233,0.074,0.027,0.142,0.142,0.197,0.106,0.08,0.223,0.616,39,,7.47
"Cream, whipped, cream topping, pressurized",Dairy and Egg Products,01054,3.2,22.22,12.49,0.76,257,,,,,,,,61.33,,,8,,101,0.05,11,89,147,130,0.37,0.01,3,685,43,0.64,16,,,,0.037,0.065,0.07,0.305,0.041,0.29,16.8,1.9,,3,0.045,0.144,0.194,0.313,0.254,0.08,0.03,0.154,0.154,0.214,0.116,0.087,0.243,0.67,76,,13.831
Eggnog,Dairy and Egg Products,01057,4.55,4.19,8.05,0.67,88,,0.02,0.03,0.02,4.03,0.02,,82.54,,,8.41,,130,0.2,19,109,165,54,0.46,0.013,0.2,206,7,0.21,49,,,1.5,0.034,0.19,0.105,0.417,0.05,0.45,52.2,0.3,,1,0.085,0.201,0.237,0.383,0.257,0.12,0.057,0.225,0.199,0.289,0.191,0.108,0.4,0.775,59,,2.591
"Cream, sour, cultured",Dairy and Egg Products,01056,2.07,19.73,2.88,0.85,193,,,,,3.5,,,74.46,,,3.5,,110,0.17,10,115,141,80,0.38,0.019,,623,26,0.44,14,,,0.9,0.036,0.172,0.109,0.336,0.057,0.28,19.2,1.8,,7,0.035,0.12,0.138,0.273,0.233,0.066,0.025,0.133,0.129,0.165,0.099,0.078,0.222,0.57,52,,11.507
"Milk, filled, fluid, with blend of hydrogenated vegetable oils",Dairy and Egg Products,01059,3.33,3.46,4.74,0.8,63,,,,,,,,87.67,,,,,128,0.05,13,97,139,57,0.36,0.01,,7,,,,,,0.9,0.03,0.123,0.087,0.301,0.04,0.34,,,,5,0.047,0.15,0.201,0.326,0.264,0.084,0.031,0.161,0.161,0.223,0.121,0.09,0.253,0.697,2,,0.768
"Sour dressing, non-butterfat, cultured, filled cream-type",Dairy and Egg Products,01058,3.25,16.57,4.68,0.71,178,,,,,,,,74.79,,,4.68,,113,0.03,10,87,162,48,0.37,0.01,,10,,1.34,,,,0.9,0.038,0.163,0.074,0.398,0.017,0.33,14.9,4.1,,12,0.045,0.147,0.197,0.318,0.258,0.082,0.03,0.157,0.157,0.217,0.118,0.088,0.247,0.681,5,,13.272
"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED FLAKES",Breakfast Cereals,08069,4.34,0.26,90.86,1.26,367,44.02,35.62,1.42,1.23,,0.45,,3.27,,,38.72,1.8,3,23.41,7,41,75,462,0.14,0.037,,1720,52,0.09,129,,731,26.7,2.057,1.892,26.75,0.215,2.925,8,3,0.2,362,19,0.023,0.109,0.124,0.528,0.023,0.054,0.054,0.186,0.078,0.163,0.07,0.093,0.202,0.776,,,0.069
"Cereals ready-to-eat, KELLOGG, KELLOGG'S CORN POPS",Breakfast Cereals,08068,4.6,1.3,90.4,1.7,389,,,,,,,,2.5,,,32.1,9,11,5.6,25,52,148,387,4.7,0.04,,1563,40,0.06,160,,556,19,1.17,1.33,15.6,0.144,1.6,4.7,3,,294,19,,,,,,,,,,,,,,,,,0.18
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K",Breakfast Cereals,08067,18,2,74,3,379,,,,,,,,3,,,12.9,8.5,25,28,62,219,66,658,2.9,0.2,,2419,,15.3,,,,67.7,1.7,1.9,23,,6.4,19.5,31,0.5,1271,19,,,,,,,,,,,,,,,,,0.35
"Cereals ready-to-eat, QUAKER, QUAKER Puffed Rice",Breakfast Cereals,08066,7,0.9,87.77,0.4,383,,,,,,,,3.91,,,,1.4,9,2.86,30,118,116,5,1.1,0.94,19,,,0.12,,,,,0.44,0.26,3.52,0.34,,,8.4,0.1,150,4,,,,,,,,,,,,,,,,,0.32
"Cereals ready-to-eat, KELLOGG, KELLOGG'S RICE KRISPIES",Breakfast Cereals,08065,6.84,0.96,85.24,2.83,387,72.07,8.32,0.59,0.55,,,,4.13,,,9.46,0.8,7,34.4,26,126,88,561,1.26,0.173,18.6,3820,,0.1,124,,,47,1.822,2.225,21.325,0.602,3,9.47,6,,535,4,0.09,0.252,0.269,0.53,0.153,0.137,0.134,0.35,0.164,0.389,0.446,0.147,0.893,1.212,,0.002,0.216
"Cereals ready-to-eat, GENERAL MILLS, Rice CHEX",Breakfast Cereals,08064,6.45,1.61,85.42,4.02,382,,,,,,,,2.5,,,7.41,1,370,33.33,89,114,167,910,13.89,0.204,,1852,,0.65,148,,,22.2,1.389,1.574,18.519,1.151,1.852,5.56,8.4,0.9,737,4,,,,,,,,,,,,,,,,,0.348
"Cereals ready-to-eat, POST Raisin Bran Cereal",Breakfast Cereals,08061,9.33,2.5,76.84,3.2,317,30.1,1.38,13.8,12.2,,0.68,,8.13,,,28.06,12.1,54,24,157,393,613,424,7.81,0.527,65,1271,,0.82,68,,,8,1.64,1.69,13.1,0.206,1.81,5.44,28.5,1.9,322,19,0.14,0.25,0.25,0.5,0.19,0.1,0.18,0.37,0.1,0.35,0.42,0.18,0.47,1.98,,,0.39
"Cereals ready-to-eat, KELLOGG, KELLOGG'S RAISIN BRAN",Breakfast Cereals,08060,8.59,2.19,77.36,3.09,322,31.12,0.17,14.3,15.43,,,,8.77,,,29.9,11.1,47,12.77,126,365,567,425,3.48,0.418,,1472,3,0.74,68,,120,,1.115,1.6,14.65,0.922,1.775,5.12,29,2.3,236,19,0.123,0.255,0.283,0.557,0.123,0.094,0.132,0.359,0.17,0.387,0.321,0.208,0.472,2.37,,0.035,0.353
"Babyfood, dinner, vegetables and bacon, strained",Baby Foods,03059,1.92,2.95,8.81,0.4,69,,0.6,0.41,0.36,,0.4,,85.75,,,1.77,1.7,14,0.3,10,28,116,49,0.3,0.04,,2284,1112,0.51,1,1,225,0.3,0.032,0.039,0.474,0.16,0.058,0.06,16.4,9.1,,3,,,,,,,,,,,,,,,4,,1.063
"Babyfood, dinner, beef with vegetables",Baby Foods,03055,2.03,6.93,6.36,0.38,96,,1.35,0.32,0.49,,,,84.3,,,2.16,1.8,19,0.33,15,24,127,38,0.35,0.036,,4436,2165,0.57,1,,58,,0.03,0.06,0.7,0.259,0.083,0.09,9.9,11.6,,11,,,,,,,,,,,,,,,12,,2.84
"Babyfood, dinner, vegetables and beef, strained",Baby Foods,03053,2.21,3.6,8.84,0.41,77,0.03,1.01,0.63,0.58,,0.12,,84.94,,,2.34,1.3,17,0.35,10,33,145,31,0.38,0.03,,4926,2545,0.49,1,627,51,0.2,0.008,0.048,0.789,0.099,0.063,0.18,16.5,5.2,3,3,0.02,0.097,0.111,0.193,0.184,0.061,0.033,0.103,0.086,0.127,0.164,0.074,0.252,0.396,7,,0.87
"Cereals ready-to-eat, KELLOGG, KELLOGG'S APPLE JACKS",Breakfast Cereals,08003,5,2,88.2,1.4,366,,,,,,,,2.98,,,44,9.3,11,16.1,35,78,120,443,7.54,0.094,,1786,31,0.13,143,,448,59.4,1.72,2.2,27.025,0.345,2.525,6,3.3,0.5,377,19,0.05,0.149,0.159,0.387,0.109,0.069,0.079,0.208,0.109,0.218,0.169,0.119,0.288,1.171,,0.017,0.375
"Cereals ready-to-eat, POST, ALPHA-BITS",Breakfast Cereals,08002,8.5,4.1,83.5,2.5,405,,,,,,,,1.3,,,39,4.1,30,8.44,78,208,194,571,4.69,0.31,,2344,,0.06,125,,,,1.17,1.33,15.63,0.514,1.56,4.69,22.6,1.4,293,19,,,,,,,,,,,,,,,,,0.8
"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,03042,2.1,0.8,8,0.6,48,,,,,,,,88.6,,,,,14,0.47,7,29,47,52,0.33,0.03,,660,,,,,,0.8,0.039,0.036,0.49,0.214,0.048,0.09,,,,7,,,,,,,,,,,,,,,,,
"Sauce, mole poblano, dry mix, single brand","Soups, Sauces, and Gravies",06137,7.48,41.58,41.7,5.12,571,,,,,,,,4.12,,,,10.1,302,5.71,127,254,602,1164,2.5,0.684,,15,9,,,,,,0.136,0.573,2.544,0.232,0.752,,,,,74,,,,,,,,,,,,,,,,,
"Ostrich, ground, raw",Poultry Products,05641,20.22,8.7,,0.73,165,,,,,,,,71.07,,,,,7,2.91,20,199,291,72,3.51,0.128,,,,0.24,,,,,0.182,0.267,4.377,1.08,0.475,4.61,,,,7,0.18,0.887,0.961,1.643,1.785,0.565,0.208,0.834,0.657,0.998,1.383,0.508,1.891,3.099,71,,2.177
"Ostrich, ground, cooked, pan-broiled",Poultry Products,05642,26.15,7.07,,0.83,175,,,,,,,,67.12,,,,,8,3.43,23,224,323,80,4.33,0.136,,,,0.24,4,,,,0.213,0.268,6.557,1.21,0.501,5.74,65.7,3.5,,14,0.233,1.147,1.242,2.125,2.309,0.731,0.269,1.079,0.85,1.291,1.788,0.657,2.446,4.009,83,0.233,1.793
"Ostrich, fan, raw",Poultry Products,05643,21.81,2.65,,0.61,117,,,,,,,,75.93,,,,,6,4.38,22,211,308,75,3.71,0.136,,,,0.2,,,,,0.196,0.288,4.722,1.165,0.513,4.97,,,,8,0.194,0.957,1.036,1.772,1.926,0.61,0.224,0.9,0.709,1.077,1.492,0.548,2.04,3.343,73,,0.95
"Ostrich, inside leg, raw",Poultry Products,05644,22.39,1.72,,0.61,111,,,,,,,,75.97,,,,,5,2.3,22,220,320,72,3.87,0.141,,,,0.2,,,,,0.201,0.295,4.847,1.196,0.526,5.1,,,,8,0.2,0.982,1.064,1.819,1.977,0.626,0.23,0.924,0.728,1.106,1.531,0.562,2.094,3.432,66,,0.6
"Ostrich, inside leg, cooked",Poultry Products,05645,29.01,1.94,,0.76,141,,,,,,,,69.95,,,,,6,3.12,25,244,352,83,4.71,0.148,,,,0.22,,,,,0.237,0.298,7.274,1.342,0.555,6.36,,,,16,0.259,1.272,1.378,2.357,2.562,0.811,0.298,1.197,0.943,1.433,1.984,0.729,2.713,4.447,73,,0.7
"Ostrich, inside strip, raw",Poultry Products,05646,23.69,2.87,,1.22,127,,,,,,,,74.16,,,,,5,4.2,23,226,330,76,3.98,0.145,,,,0.21,,,,,0.213,0.312,5.129,1.266,0.557,5.4,,,,9,0.211,1.039,1.126,1.925,2.092,0.662,0.243,0.978,0.77,1.17,1.62,0.595,2.216,3.632,73,,0.923
"Ostrich, inside strip, cooked",Poultry Products,05647,29.37,4.26,,0.85,164,,,,,,,,66.53,,,,,5,4.8,26,253,366,73,4.9,0.153,,,,0.24,,,,,0.24,0.301,7.364,1.359,0.562,6.44,,,,16,0.262,1.288,1.395,2.386,2.593,0.821,0.302,1.212,0.955,1.45,2.009,0.738,2.747,4.502,97,,1.71
"Babyfood, ravioli, cheese filled, with tomato sauce",Baby Foods,03046,3.6,2.2,16.3,1.4,99,,,,,,,,76.5,,,0.59,0.1,54,0.8,7,56,32,282,0.35,0.04,,494,230,0.42,1,1632,69,0.1,0.12,0.14,1.65,,0.09,0.05,8,9.4,,36,,,,,,,,,,,,,,,7,,0.96
"Babyfood, dinner, beef noodle, strained",Baby Foods,03047,2.44,2.26,8.18,0.28,63,,0.5,0.23,0.18,,0.51,,86.84,,,1.42,1.3,10,0.41,10,38,87,15,0.6,0.05,,716,350,0.31,,476,23,0.1,0.035,0.035,0.616,0.101,0.036,0.19,8.6,1.6,4,4,,,,,,,,,,,,,,,8,,0.937
"Chicken, liver, all classes, cooked, simmered",Poultry Products,05028,24.46,6.51,0.87,1.36,167,,,,,,,,66.81,,,,,11,11.63,25,405,263,76,3.98,0.496,,13328,30,0.82,,21,83,27.9,0.291,1.993,11.045,6.668,0.755,16.85,290,,,578,0.248,1.021,1.144,2.128,1.875,0.608,0.383,1.16,0.919,1.405,1.539,0.714,2.243,2.946,563,0.09,2.06
"Chicken, broilers or fryers, light meat, meat and skin, raw",Poultry Products,05029,20.27,11.07,,0.86,186,,,,,,,,68.6,,,,,11,0.79,23,163,204,65,0.93,0.04,,99,,0.27,,,,,0.059,0.086,8.908,0.794,0.48,0.34,,2.4,,4,0.227,0.839,1.015,1.477,1.654,0.541,0.27,0.788,0.655,0.985,1.268,0.597,1.807,2.967,67,,3.16
"Chicken, broilers or fryers, giblets, raw",Poultry Products,05020,17.88,4.47,1.8,0.99,124,,,,,,,,74.87,,,,,10,5.86,18,197,228,77,3.32,0.243,,8847,,,,,,16.2,0.088,0.987,6.662,3.208,0.42,11.41,,,,345,0.204,0.811,0.897,1.43,1.305,0.447,0.238,0.81,0.587,0.955,1.194,0.417,1.675,2.712,262,,1.36
"Chicken, broilers or fryers, giblets, cooked, fried",Poultry Products,05021,32.54,13.46,4.35,1.77,277,,,,,,,,47.89,,,,,18,10.32,25,286,330,113,6.27,0.422,,11929,,,,,,8.7,0.097,1.524,10.987,4.453,0.61,13.31,,,,379,0.373,1.467,1.63,2.601,2.348,0.81,0.437,1.48,1.067,1.737,2.159,0.759,3.021,5.055,446,,3.8
"Chicken, broilers or fryers, giblets, cooked, simmered",Poultry Products,05022,27.15,4.5,,1.12,157,,,,,,,,67.72,,,,,14,7.04,14,289,224,67,4.23,0.331,,5869,13,0.46,,12,37,12.5,0.143,1.052,6.625,3.274,0.397,9.44,178.1,,,257,0.109,0.449,0.504,0.937,0.825,0.268,0.168,0.51,0.404,0.618,0.677,0.314,0.987,1.296,442,0.103,1.322
"Chicken, gizzard, all classes, raw",Poultry Products,05023,17.66,2.06,,0.95,94,,,,,,,,79.33,,,,,11,2.49,15,148,237,69,2.72,0.116,,64,,0.33,,,,3.7,0.028,0.231,3.68,0.631,0.112,1.21,,,,5,,,,,,,,,,,,,,,240,0.06,0.529
"Chicken, gizzard, all classes, cooked, simmered",Poultry Products,05024,30.39,2.68,,0.89,154,,,,,,,,67.93,,,,,17,3.19,3,189,179,56,4.42,0.161,,,,0.2,,,,,0.026,0.21,3.12,0.468,0.071,1.04,104.4,,,5,,,,,,,,,,,,,,,370,0.13,0.67
"Chicken, heart, all classes, raw",Poultry Products,05025,15.55,9.33,0.71,0.85,153,,,,,,,,73.56,,,,,12,5.96,15,177,176,74,6.59,0.346,,30,,,,,,3.2,0.152,0.728,4.883,2.559,0.36,7.29,,,,72,0.199,0.704,0.833,1.355,1.303,0.376,0.211,0.696,0.557,0.88,0.997,0.408,1.512,2.308,136,,2.66
"Chicken, heart, all classes, cooked, simmered",Poultry Products,05026,26.41,7.92,0.1,0.72,185,,,,,,,,64.85,,,,,19,9.03,20,199,132,48,7.3,0.502,,28,,,,,,1.8,0.07,0.741,2.803,2.654,0.32,7.29,,,,80,0.338,1.196,1.415,2.303,2.214,0.638,0.359,1.183,0.946,1.496,1.694,0.693,2.569,3.921,242,,2.26
"Chicken, liver, all classes, raw",Poultry Products,05027,16.92,4.83,0.73,1.06,119,,,,,,,,76.46,,,,,8,8.99,19,297,230,71,2.67,0.492,,11078,56,0.7,,40,,17.9,0.305,1.778,9.728,6.233,0.853,16.58,194.4,,,588,0.176,0.725,0.813,1.512,1.332,0.432,0.272,0.824,0.653,0.998,1.093,0.507,1.593,2.093,345,0.065,1.563
"Tangerines, (mandarin oranges), canned, juice pack",Fruits and Fruit Juices,09219,0.62,0.03,9.57,0.28,37,,,,,,,,89.51,,,8.87,0.7,11,0.27,11,10,133,5,0.51,0.033,,852,193,0.1,,,163,34.2,0.082,0.029,0.445,0.125,0.042,,8.9,,,5,0.006,0.01,0.017,0.015,0.031,0.013,0.006,0.02,0.01,0.026,0.043,0.011,0.074,0.062,,,0.003
"Tangerines, (mandarin oranges), raw",Fruits and Fruit Juices,09218,0.81,0.31,13.34,0.38,53,,6.05,2.13,2.4,,,,85.17,,,10.58,1.8,37,0.15,12,20,166,2,0.07,0.042,,681,155,0.2,,,138,26.7,0.058,0.036,0.376,0.216,0.078,,10.2,,,16,0.002,0.016,0.017,0.028,0.032,0.002,0.002,0.018,0.015,0.021,0.068,0.011,0.129,0.061,,,0.039
"Orange juice, chilled, includes from concentrate, fortified with calcium",Fruits and Fruit Juices,09211,0.68,0.12,11.27,0.71,47,,4.01,2.08,2.23,,,,87.22,,,8.31,0.3,201,0.13,11,47,178,2,0.07,0.042,,42,8,0.2,,,27,33.6,0.046,0.039,0.28,0.195,0.076,,6.2,,,19,0.002,0.009,0.004,0.015,0.02,0.002,0.002,0.011,0.004,0.013,0.08,0.003,0.106,0.041,,,0.014
"Orange juice, chilled, includes from concentrate, fortified with calcium and vitamin D",Fruits and Fruit Juices,09210,0.68,0.12,11.27,0.71,47,,4.01,2.08,2.23,,,,87.22,,,8.31,0.3,201,0.13,11,47,178,2,0.07,0.042,,42,8,0.2,55,,27,33.6,0.046,0.039,0.28,0.195,0.076,,6.2,,,19,0.002,0.009,0.004,0.015,0.02,0.002,0.002,0.011,0.004,0.013,0.08,0.003,0.106,0.041,,,0.014
"Orange-grapefruit juice, canned, unsweetened",Fruits and Fruit Juices,09217,0.6,0.1,10.28,0.39,43,,,,,,,,88.64,,,10.18,0.1,8,0.46,10,14,158,3,0.07,0.076,,119,20,0.14,,,73,29.1,0.056,0.03,0.336,0.14,0.023,,6.2,0.1,,14,,,,,,,,,,,,,,,,,0.011
"Orange peel, raw",Fruits and Fruit Juices,09216,1.5,0.2,25,0.8,97,,,,,,,,72.5,,,,10.6,161,0.8,22,21,212,3,0.25,0.092,,420,,0.25,,,,136,0.12,0.09,0.9,0.49,0.176,,,,,30,,,,,,,,,,,,,,,,,0.024
"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",Fruits and Fruit Juices,09215,0.68,0.06,10.78,0.39,45,,3.5,2.34,2.56,,,,88.1,,,8.4,0.2,9,0.1,10,16,190,1,0.05,0.044,58.2,107,17,0.2,,,115,38.9,0.079,0.018,0.202,0.158,0.044,,5.6,0.1,,44,0.002,0.008,0.007,0.013,0.009,0.003,0.005,0.008,0.004,0.011,0.045,0.003,0.072,0.032,,,0.007
"Orange juice, frozen concentrate, unsweetened, undiluted",Fruits and Fruit Juices,09214,2.39,0.21,38.17,1.38,159,,,,,,,,57.85,,,37.37,0.8,32,0.35,34,57,674,3,0.18,0.155,19.8,379,62,0.71,,,407,137.9,0.28,0.064,0.716,0.56,0.156,,20,0.4,,155,0.007,0.027,0.026,0.046,0.031,0.012,0.018,0.029,0.013,0.038,0.161,0.01,0.255,0.114,,,0.024
"Babyfood, cereal, oatmeal, prepared with whole milk",Baby Foods,03689,5,4.1,15.3,1.1,116,,,,,,,,74.5,,,,1.1,220,12.14,35,160,204,46,0.92,0.094,,105,,,,,,1.3,0.506,0.563,5.981,0.514,0.06,0.3,,,,10,0.067,0.201,0.256,0.445,0.311,0.112,0.104,0.222,0.223,0.31,0.269,0.113,0.398,1.102,11,,2.258
"Babyfood, cereal, high protein, prepared with whole milk",Baby Foods,03682,8.7,3.8,11.6,1.5,111,,,,,,,,74.5,,,,,218,12.14,48,177,349,49,1.04,0.217,,105,,,,,,,0.47,0.579,5.668,0.465,0.113,0.3,,,,35,0.129,0.364,0.454,0.752,0.607,0.169,0.144,0.443,0.363,0.488,0.558,0.241,0.934,1.791,,,
"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,03681,3.73,3.26,9.94,0.87,84,,,,,4.68,,,82.19,,,5.1,0.6,162,3.49,18,110,151,43,0.57,0.057,,150,6,0.43,47,,12,0.2,0.242,0.353,2.707,0.384,0.06,0.42,16.6,0.4,,7,0.06,0.157,0.18,0.3,0.154,0.083,0.034,0.181,0.167,0.218,0.109,0.086,0.262,0.82,10,,1.76
"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Baby Foods,03686,3.82,3.46,10,0.92,86,,,,,,,,81.81,,,5.9,0.4,153,3.63,18,111,178,48,0.49,0.053,,155,8,0.44,47,,12,0.4,0.315,0.437,1.605,0.345,0.065,0.43,15.4,0.5,,6,0.08,0.161,0.187,0.314,0.169,0.088,0.036,0.18,0.175,0.227,0.122,0.095,0.289,0.783,10,,1.808
